시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
경상북도,경주시,황성동,28063,13744,14319,73,70,87,90,106,118,148,160,159,156,155,197,171,170,187,177,197,203,195,190,194,251,207,173,198,156,186,176,183,176,144,144,158,128,137,121,152,149,155,194,217,201,242,201,199,205,215,233,242,311,300,322,293,305,251,246,231,242,208,257,233,245,217,185,163,143,119,154,105,108,82,70,84,69,66,46,30,36,35,50,27,25,34,19,18,18,14,9,4,9,5,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,85,98,87,123,139,154,142,160,172,174,169,147,176,164,143,148,176,152,190,187,195,184,152,143,158,137,147,148,147,140,141,157,136,120,167,170,195,215,227,226,227,246,223,232,254,296,348,354,344,312,317,310,283,252,240,233,228,259,259,214,210,182,176,157,160,128,101,106,88,86,93,74,69,68,56,59,66,67,41,47,49,58,53,38,32,44,35,25,21,16,16,13,4,6,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0
경상북도,경주시,동천동,22074,11016,11058,34,29,37,48,58,45,64,70,70,75,99,94,87,96,141,113,115,126,112,130,140,156,158,157,169,155,157,175,154,170,145,140,125,112,112,97,87,95,127,153,137,143,185,137,152,167,154,198,195,236,212,225,236,206,218,217,211,194,216,214,224,225,196,176,166,161,170,175,138,122,102,98,79,83,89,62,49,61,49,66,44,33,33,27,21,11,17,16,12,7,8,7,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,38,50,37,65,65,53,82,83,77,100,79,105,109,96,106,101,126,108,115,125,122,123,124,152,154,121,118,125,89,86,84,86,87,85,88,87,121,124,142,144,140,148,158,146,199,202,247,210,236,245,229,250,229,220,198,226,213,237,208,236,215,197,201,169,172,170,133,150,122,108,106,98,109,69,63,74,74,65,85,61,67,58,35,38,36,33,29,29,21,16,12,7,5,4,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0
경상북도,경주시,불국동,9797,4820,4977,27,26,27,28,29,40,30,25,31,39,37,32,34,28,35,24,32,22,32,39,24,35,42,42,34,37,57,43,42,47,50,51,49,46,58,47,53,59,74,74,83,93,82,63,62,65,68,74,79,68,78,77,93,97,80,90,96,93,86,98,104,102,108,90,99,87,88,91,70,74,66,54,66,57,50,31,33,44,34,46,49,27,28,24,12,15,17,12,14,8,2,2,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,18,35,30,52,27,28,28,32,31,36,33,23,27,37,32,23,27,23,31,41,37,28,36,44,33,39,39,37,47,41,37,60,61,56,46,50,60,61,58,72,65,64,36,50,57,69,72,80,65,73,77,84,77,79,103,83,70,111,105,109,101,108,100,86,95,94,80,82,71,68,60,61,57,51,46,52,50,64,57,54,40,51,34,50,44,39,35,22,16,17,12,10,6,3,3,5,4,3,2,1,1,0,0,0,0,0,0,0,0
경상북도,경주시,보덕동,1714,848,866,1,2,1,1,2,1,1,3,8,3,3,5,6,2,5,3,4,3,4,3,4,8,4,7,6,10,7,14,12,8,7,2,8,6,11,6,8,5,9,9,9,11,9,6,9,7,10,23,14,5,17,14,16,15,20,17,27,17,15,19,18,25,23,17,29,21,13,23,12,19,14,11,17,16,12,8,7,6,12,15,8,8,3,4,0,5,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,1,5,3,4,2,2,2,3,5,3,2,7,7,3,1,10,6,8,9,8,3,6,6,6,6,9,6,7,7,4,3,4,3,4,5,4,11,10,7,8,7,9,7,13,5,17,10,15,19,14,9,9,18,13,13,26,20,24,25,22,14,22,19,22,19,17,5,21,15,13,13,8,8,15,20,15,12,11,9,5,6,9,13,9,9,6,5,1,3,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
경상북도,김천시,아포읍,7913,3956,3957,20,16,19,16,18,21,16,24,23,24,26,26,21,23,23,25,20,15,33,32,21,44,29,32,29,34,30,39,45,33,50,23,34,31,29,28,36,34,35,41,43,56,48,47,28,49,59,65,58,56,63,82,84,82,66,93,95,94,102,104,91,104,107,100,87,95,81,72,58,52,61,43,61,62,43,38,24,35,27,30,14,22,32,31,19,12,19,12,6,4,2,6,5,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,15,21,20,19,16,24,20,23,16,24,15,21,24,22,21,21,20,22,27,30,27,31,35,25,25,25,28,29,33,27,21,35,33,26,32,24,33,38,42,39,35,35,52,38,39,46,43,45,43,64,67,58,82,82,84,84,97,83,85,89,107,96,86,73,59,71,71,66,59,65,64,46,49,55,40,30,41,54,56,50,34,44,47,49,39,36,33,24,31,15,17,16,13,4,4,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0
경상북도,김천시,농소면,3088,1619,1469,5,3,2,9,4,9,9,2,7,7,4,7,12,7,6,10,9,4,10,11,10,13,13,14,12,24,10,17,23,17,10,19,11,19,6,21,9,6,9,18,21,16,10,20,17,18,18,24,23,30,33,30,32,39,39,34,37,32,34,30,32,35,35,35,41,37,32,39,21,33,19,29,24,28,19,11,13,13,17,14,15,17,13,15,21,12,9,9,6,3,8,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,8,7,7,9,10,10,5,4,2,4,7,8,8,2,7,10,11,12,13,15,14,10,10,15,6,10,7,5,8,9,6,5,10,11,8,13,13,14,12,9,7,9,21,12,9,9,10,25,26,31,23,16,26,27,22,25,28,33,37,30,29,47,27,26,31,36,33,23,28,26,27,21,17,12,30,32,29,12,20,35,17,28,13,24,8,8,9,4,7,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,남면,3080,1594,1486,1,4,4,3,5,4,6,6,1,4,3,3,8,6,5,4,8,10,10,11,7,14,13,8,7,12,14,14,10,18,14,12,12,9,7,6,11,15,17,12,12,14,17,12,23,13,17,25,21,17,29,30,28,32,32,29,44,45,31,37,40,54,48,42,37,34,38,35,36,35,30,34,20,28,30,12,16,15,16,15,21,11,12,20,16,8,12,10,7,3,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,5,3,5,0,4,6,1,6,6,4,8,7,8,7,6,7,8,6,5,9,5,9,4,7,8,9,10,8,9,12,13,6,7,5,6,8,12,3,3,10,8,16,14,15,14,17,18,21,19,29,16,27,31,29,40,32,39,31,30,36,36,29,35,29,36,28,24,16,22,28,30,16,20,20,40,43,33,35,30,27,10,26,21,22,15,8,15,12,9,2,3,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0
경상북도,김천시,개령면,2432,1246,1186,3,5,0,2,4,5,3,0,2,7,8,6,6,4,4,6,6,1,3,9,7,11,10,6,9,13,9,16,20,9,6,12,8,6,9,6,8,6,6,13,3,10,11,10,14,18,7,16,18,21,10,27,12,20,23,25,22,25,34,40,36,35,40,36,33,44,24,24,21,29,35,23,22,30,14,25,10,9,14,12,17,8,9,10,6,12,8,3,3,5,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,3,2,4,3,0,10,4,3,4,3,5,7,6,1,9,5,11,6,3,8,6,1,4,8,5,5,10,5,5,3,5,5,6,8,8,4,7,6,4,5,5,8,12,8,12,17,18,17,20,22,19,37,18,22,29,24,41,20,35,29,34,24,31,29,28,15,21,26,22,22,8,18,27,23,32,20,19,16,18,22,21,16,19,10,13,4,4,3,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
경상북도,김천시,감문면,3258,1613,1645,4,5,5,7,6,2,1,2,2,4,3,4,5,4,3,9,5,9,1,4,6,12,11,10,10,10,9,7,14,10,9,7,7,9,5,8,9,6,11,11,17,12,7,15,14,14,16,17,15,19,20,31,26,30,34,29,26,43,40,41,49,56,65,52,53,44,41,35,35,38,39,15,34,36,28,16,18,14,23,22,26,16,13,13,19,6,22,11,8,13,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,1,2,3,1,3,5,3,4,3,4,6,6,4,3,6,2,8,1,5,7,9,4,6,4,4,8,4,6,3,9,8,8,7,8,6,6,12,11,6,8,2,7,9,4,11,19,19,22,11,22,24,33,22,35,28,40,40,38,36,42,39,41,47,41,41,34,41,17,30,30,41,31,26,20,34,49,33,44,36,23,32,38,32,28,24,31,18,17,9,12,7,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,어모면,4040,2070,1970,5,8,10,11,9,5,8,9,17,3,11,5,4,12,7,14,12,15,10,17,18,15,24,24,19,18,17,18,22,9,16,11,5,17,10,9,16,12,11,11,19,17,20,20,17,15,26,27,31,36,21,36,39,38,34,40,44,45,44,44,63,66,62,52,59,42,44,42,37,49,39,33,25,29,38,35,24,20,19,43,16,20,10,17,18,8,14,11,6,11,4,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,9,6,4,7,15,5,6,7,4,2,4,5,3,9,9,6,16,16,14,6,12,14,5,10,7,3,11,8,12,11,4,9,10,9,18,11,13,6,14,21,16,22,13,15,27,21,28,26,27,32,42,34,35,32,34,43,54,52,39,41,48,46,38,46,42,41,45,28,33,48,36,25,26,24,43,50,34,35,36,32,26,32,28,17,19,13,15,11,9,8,10,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
경상북도,김천시,봉산면,3035,1575,1460,2,5,3,3,4,6,3,2,4,8,3,7,4,9,14,6,9,11,6,8,11,13,10,7,13,14,10,15,16,10,11,11,13,11,7,7,11,12,11,20,9,17,12,14,17,20,11,27,27,9,19,23,23,27,31,36,29,32,32,45,43,56,49,42,43,34,50,28,37,38,34,19,28,34,26,21,18,20,16,28,11,15,14,8,7,9,6,6,5,5,4,5,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,4,6,4,4,4,7,3,4,9,3,4,4,7,4,6,7,9,7,8,11,7,9,10,9,14,9,8,7,2,8,3,5,7,5,8,7,11,5,10,9,5,10,12,13,14,12,12,19,22,24,24,31,27,27,23,39,50,44,42,37,34,41,30,39,31,31,32,25,24,24,30,30,16,27,20,34,32,20,20,27,12,22,22,14,12,9,7,8,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,대항면,3417,1728,1689,5,1,2,6,4,8,2,7,3,6,5,10,8,11,6,9,3,11,10,12,17,14,21,23,13,20,9,9,21,13,15,13,8,15,12,10,10,9,10,9,12,19,14,19,12,10,16,17,16,27,32,21,29,35,28,37,44,37,45,51,61,64,50,58,48,40,38,43,31,32,35,26,27,23,28,23,14,17,14,17,11,22,10,10,16,9,10,12,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,2,5,1,5,3,3,7,0,7,7,5,13,6,6,15,8,12,10,11,10,13,11,15,5,10,11,9,12,9,11,3,7,8,12,6,8,9,9,16,11,6,11,10,17,8,18,17,21,25,16,24,55,35,34,35,32,45,39,40,49,55,41,39,21,32,44,35,35,23,27,27,25,22,15,26,29,31,26,29,28,24,21,22,21,23,14,13,8,7,11,10,6,5,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0
경상북도,김천시,감천면,1928,990,938,6,0,5,3,4,4,4,5,0,8,10,3,3,4,2,3,4,3,5,4,8,13,6,8,5,7,8,10,4,8,4,6,10,7,8,2,7,8,4,8,12,9,6,12,6,11,18,15,10,13,13,19,19,20,23,25,13,22,11,31,32,30,23,21,20,29,20,21,14,21,21,15,16,15,21,11,6,17,6,13,11,8,9,15,6,4,10,7,10,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,3,3,2,0,3,4,4,2,3,4,3,3,2,2,3,8,8,3,5,5,3,7,6,4,4,2,5,2,5,1,5,5,3,5,7,2,8,7,7,11,7,9,4,7,10,12,14,16,14,26,22,19,17,18,22,27,28,25,19,21,16,18,20,20,18,15,28,15,15,13,7,8,17,21,13,24,26,18,16,17,14,10,8,10,9,7,4,5,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,조마면,2180,1091,1089,3,2,2,1,1,2,3,1,3,6,2,4,4,5,6,2,3,4,5,8,6,7,5,6,7,6,7,4,6,10,8,2,5,5,10,5,5,3,12,12,7,6,8,11,17,7,15,14,11,11,15,19,16,18,19,20,23,29,24,33,32,39,52,25,39,30,28,23,19,18,22,9,34,29,22,8,10,15,11,13,12,7,9,15,5,4,11,11,2,4,6,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,2,0,4,5,5,4,5,5,3,1,3,1,7,5,6,4,6,4,8,7,3,4,5,5,3,6,2,1,5,8,3,6,8,5,8,3,5,4,6,3,15,12,10,9,13,12,20,14,20,21,16,25,27,36,26,32,23,22,29,31,35,16,25,23,19,23,18,20,18,11,15,15,18,15,24,31,20,15,24,25,20,13,5,11,10,0,3,6,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0
경상북도,김천시,구성면,2763,1382,1381,3,8,0,4,2,2,1,7,3,2,5,2,6,6,4,2,4,5,7,6,9,9,9,5,7,10,4,11,7,7,4,6,6,8,5,6,5,7,9,9,12,8,9,5,8,13,15,11,15,15,22,15,30,29,27,30,34,35,31,37,41,48,31,50,33,47,30,36,33,38,45,13,30,26,30,26,13,17,20,20,19,22,17,17,15,7,7,4,6,3,2,3,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,3,2,0,4,5,0,2,2,3,7,3,1,1,2,5,10,4,4,7,4,7,5,3,7,5,4,1,8,6,3,4,2,6,5,5,5,8,4,2,5,9,6,7,13,11,20,19,26,22,23,19,24,25,36,35,30,50,20,21,28,35,28,41,41,33,25,30,27,22,24,26,18,38,41,26,31,22,30,34,39,34,26,16,9,20,9,10,5,7,6,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,지례면,1522,759,763,3,2,1,1,0,2,1,2,3,2,2,3,1,5,5,5,3,2,2,7,1,3,2,7,6,0,6,6,5,8,4,5,3,5,4,2,8,3,3,5,4,3,6,6,2,7,7,7,7,5,14,11,16,14,8,21,12,22,16,18,22,23,18,12,31,16,30,23,19,21,16,9,15,16,13,7,6,11,8,10,13,14,11,8,5,4,10,4,3,4,4,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,4,1,0,1,2,1,2,3,3,1,5,2,2,1,2,2,1,3,5,2,5,1,3,1,0,4,4,0,3,0,2,2,5,2,3,1,3,2,2,1,1,2,1,3,8,6,8,5,4,2,9,5,10,20,12,12,17,19,19,17,12,13,25,25,19,15,17,15,11,20,15,20,19,15,16,19,22,22,23,20,23,12,16,16,10,15,4,11,4,3,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
경상북도,김천시,부항면,1237,622,615,0,2,0,0,2,2,1,1,4,3,1,2,3,4,2,0,1,1,2,4,2,4,2,1,4,4,2,2,3,4,1,3,7,5,1,2,5,0,1,4,3,4,4,5,7,8,5,11,8,5,8,11,13,14,6,7,7,14,22,17,20,18,27,21,22,19,16,19,19,22,6,10,12,11,8,10,9,4,6,7,6,9,8,10,5,10,3,3,3,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,1,4,0,3,0,1,1,0,3,2,1,6,1,2,0,1,3,1,2,5,5,3,1,2,3,2,3,1,3,0,2,2,0,4,5,4,0,7,3,4,6,6,3,6,9,12,7,7,11,15,8,20,17,10,14,17,11,17,14,14,17,9,7,15,14,5,5,18,18,19,19,24,15,15,21,8,11,13,11,6,6,3,7,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
경상북도,김천시,대덕면,2300,1159,1141,1,2,4,1,6,1,0,4,2,6,3,4,16,28,25,26,22,43,9,6,2,6,6,4,9,6,6,11,7,3,8,2,7,4,8,6,6,6,6,7,10,10,9,3,11,9,3,8,6,12,10,19,16,15,30,11,20,22,20,21,32,35,35,27,25,31,32,28,19,19,19,24,16,19,20,16,7,16,14,14,22,14,17,12,12,14,4,2,4,6,3,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,2,6,1,0,0,2,15,22,33,24,22,22,13,6,7,5,3,2,3,3,2,5,3,2,4,2,5,5,1,6,6,3,5,7,5,4,5,2,3,4,8,10,9,6,14,9,13,16,13,10,22,13,19,25,26,34,31,17,21,23,32,25,18,21,18,19,13,21,21,18,15,23,17,19,23,28,26,22,22,27,17,17,17,14,2,10,10,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
경상북도,김천시,증산면,1029,494,535,0,1,2,0,0,0,0,0,0,1,2,2,0,2,1,3,2,3,3,0,2,4,0,2,2,2,2,4,2,5,0,1,0,0,2,1,1,0,0,1,3,0,4,4,5,6,4,6,8,8,3,7,13,16,11,14,16,11,18,13,9,23,15,18,14,13,19,13,12,21,10,9,4,7,13,6,5,6,3,5,3,5,6,7,7,3,5,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,1,1,3,2,0,2,3,0,1,1,1,1,2,2,1,0,1,2,1,2,1,2,0,1,3,2,4,3,4,5,3,1,5,7,6,2,5,10,9,7,11,6,8,7,17,14,26,16,19,15,16,12,13,6,10,16,10,7,15,14,10,6,3,9,9,11,13,12,12,12,13,15,7,8,7,3,2,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,자산동,6496,3296,3200,5,6,9,5,10,8,8,15,7,15,21,16,17,18,15,18,10,17,17,19,22,33,37,38,33,31,63,32,45,44,33,39,42,31,18,24,32,29,37,33,38,38,39,41,42,35,39,67,56,56,66,60,58,56,42,54,57,47,58,67,67,61,79,72,69,74,67,71,66,52,53,54,55,52,60,39,31,33,32,41,34,35,25,29,19,12,12,10,8,3,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,7,11,4,12,12,9,9,11,20,17,18,12,17,19,26,17,16,26,24,19,33,22,23,28,21,20,19,18,18,18,16,21,20,22,23,21,28,29,32,28,25,21,31,38,44,31,40,43,33,38,39,45,59,34,51,49,72,67,100,88,78,86,81,82,89,73,78,67,54,75,69,61,46,26,42,58,46,44,47,45,40,41,21,23,24,16,12,9,8,4,9,7,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,평화남산동,7403,3615,3788,10,6,5,11,5,7,12,10,16,15,18,22,31,20,24,23,18,14,30,22,25,42,44,45,49,43,48,52,48,50,36,37,38,42,39,32,29,34,41,45,64,45,55,40,44,33,39,43,53,53,62,63,59,65,67,61,64,53,76,68,75,97,78,60,59,65,54,77,51,75,59,50,53,52,37,45,32,35,38,38,30,30,29,30,23,24,27,16,7,8,8,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,9,6,9,11,7,8,11,17,12,13,16,21,17,14,14,22,31,10,30,28,36,42,19,40,26,36,27,32,33,27,20,23,31,12,30,28,22,26,31,35,37,32,37,35,28,34,45,61,40,58,47,61,64,63,66,67,66,77,86,70,112,101,102,100,91,88,82,86,84,53,59,67,64,59,46,60,59,73,62,43,43,49,38,44,34,23,14,17,13,11,6,7,6,6,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0
경상북도,김천시,양금동,3776,1829,1947,2,4,6,5,2,5,8,7,7,13,14,13,9,10,10,14,8,9,14,19,10,13,13,13,16,15,18,11,11,16,15,11,14,14,5,7,9,13,27,13,15,8,16,17,15,32,23,23,25,27,35,37,23,36,34,50,33,37,24,33,43,39,46,37,37,40,43,45,36,44,27,29,30,37,30,23,18,23,28,33,21,17,16,30,16,17,8,6,6,6,2,1,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,5,5,5,5,9,4,12,8,11,7,13,11,5,10,14,13,13,16,17,16,15,9,6,7,8,8,16,10,7,6,11,9,7,10,9,22,11,22,16,7,10,9,15,19,28,19,28,22,32,34,28,27,34,18,35,33,40,56,45,47,50,55,47,49,48,38,31,32,56,47,42,44,21,24,36,48,36,39,34,31,26,16,16,18,11,10,5,11,4,4,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,대신동,25214,12514,12700,86,84,65,97,85,100,112,103,128,131,148,155,140,173,158,144,170,161,175,177,205,203,248,206,208,201,182,188,198,180,158,165,141,130,120,112,140,117,158,171,172,185,213,156,188,179,206,206,212,223,236,235,210,247,211,215,206,192,176,211,207,208,207,140,141,132,120,117,112,117,85,67,79,65,76,59,37,45,44,59,51,32,35,19,33,27,30,16,13,13,8,6,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,63,80,96,93,122,111,125,123,128,141,129,154,174,136,162,158,171,189,211,208,192,177,147,137,135,116,140,152,142,129,127,114,138,109,121,132,146,183,184,205,174,183,218,180,224,214,247,218,237,243,243,263,200,213,202,214,182,202,179,182,192,139,148,151,151,125,111,131,129,77,99,106,80,71,49,56,84,90,86,82,84,70,58,52,45,46,35,35,23,21,12,7,6,6,1,1,1,1,2,1,0,1,0,0,1,0,1,0,0
경상북도,김천시,대곡동,20163,10141,10022,49,48,41,56,55,83,59,68,80,103,103,82,80,103,104,218,232,233,194,134,120,134,148,155,131,127,113,109,109,89,113,87,94,87,105,82,107,91,95,136,150,141,140,107,131,109,138,145,156,188,168,189,164,181,204,188,164,181,158,182,169,189,187,155,165,146,125,137,109,118,110,80,93,93,76,89,48,65,50,55,60,52,46,32,34,20,20,26,14,11,10,7,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,45,44,56,53,67,62,70,84,75,81,89,94,86,83,76,83,77,88,103,85,90,123,105,94,79,82,84,56,83,80,82,81,92,80,90,91,86,86,107,122,167,115,134,92,155,115,133,169,200,179,199,192,209,205,194,181,186,191,174,192,194,228,187,182,160,194,153,156,141,150,118,94,108,105,101,86,66,69,70,92,84,70,81,76,61,48,46,54,37,24,24,19,19,14,12,7,4,2,4,2,3,0,0,0,1,0,0,0,0,0,0
경상북도,김천시,지좌동,10908,5538,5370,33,38,43,39,42,50,33,42,55,41,42,62,54,50,68,61,51,70,61,61,81,59,65,68,61,58,95,80,104,90,85,67,82,62,64,63,71,65,69,70,100,85,81,85,85,92,77,102,99,116,91,104,101,99,96,107,92,88,96,80,106,83,103,75,75,72,69,59,53,43,54,39,48,39,44,33,21,22,26,28,21,15,10,13,10,9,8,8,5,5,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,34,37,34,38,43,41,49,54,51,42,38,54,45,41,54,57,47,51,52,58,59,48,57,59,70,66,68,63,62,53,51,49,48,53,56,54,58,69,64,88,84,74,88,83,89,106,115,85,97,99,86,102,96,101,84,79,84,98,98,101,98,98,69,77,75,91,60,58,50,46,53,44,43,43,28,29,51,46,35,31,29,23,27,29,24,11,18,11,5,10,8,3,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
경상북도,김천시,율곡동,22896,11455,11441,173,152,188,205,211,240,237,262,218,204,197,171,169,161,175,122,107,104,110,106,96,113,98,85,102,107,108,140,125,137,144,166,186,206,215,212,233,232,269,290,323,297,295,242,235,220,197,188,188,195,196,161,168,151,132,145,146,135,121,119,84,90,81,60,54,59,40,52,33,33,33,20,27,19,14,22,11,14,17,11,7,3,5,5,5,5,3,2,6,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,163,162,184,200,220,229,210,198,241,200,185,162,131,138,121,122,122,92,101,86,81,67,91,104,106,153,136,125,188,199,167,193,227,166,244,247,296,281,325,338,307,275,246,236,195,172,214,189,153,185,158,155,151,107,126,122,85,91,97,106,85,94,74,74,50,50,49,33,40,25,22,23,31,25,26,14,7,25,17,23,11,19,14,17,8,10,12,8,9,3,6,4,5,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,풍산읍,6393,3246,3147,8,7,8,6,10,4,10,13,9,19,17,16,14,18,13,15,15,15,24,19,17,19,28,21,24,30,25,35,26,28,19,21,11,24,24,21,19,23,27,24,27,29,26,32,32,34,40,32,48,45,45,51,76,60,52,56,48,66,51,77,83,82,82,79,80,82,60,73,58,76,60,47,61,79,49,56,42,34,38,66,40,42,35,34,31,22,27,20,14,8,7,6,7,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,9,11,7,8,5,9,16,14,11,11,11,17,12,11,11,13,14,12,23,14,17,17,19,20,20,14,18,13,17,13,18,16,22,19,10,15,16,21,17,22,12,28,20,25,23,20,20,37,46,42,42,43,56,51,48,41,53,63,84,75,67,69,55,60,76,79,96,65,40,49,63,68,64,35,51,60,75,76,61,56,69,58,50,53,42,39,33,31,16,14,12,10,10,4,1,2,2,1,1,0,0,0,1,0,0,0,0,0
